"Please cite data as follows: C. Broda and D. Weinstein, ""Globalization and the Gains from Variety,"" ",,,
" Quarterly Journal of Economics Volume 121, Issue 2 - May 2006",,,
,,,
HTS,Sigma 1990-2001,,
9019102050,1.5,,
9021400000,2.2,,
9021500000,30.0,,
9022294000,2.2,,
9022300000,1.6,,
9025112000,2.0,,
9025114000,1.6,,
9025190000,1.9,,
9025190080,25.0,,
9025194000,2.0,,
9025198040,2.0,,
9025198080,1.5,,
9025204000,1.3,,
9025208000,1.3,,
9025801000,1.7,,
9025801500,5.2,,
9025802000,1.7,,
9025803000,2.0,,
9025803500,1.9,,
9025804000,1.6,,
9025805000,2.0,,
9026102000,3.1,,
9026102040,1.6,,
9026102080,2.7,,
9026104000,1.8,,
9026106000,1.6,,
9026204000,1.2,,
9026208000,1.8,,
9026802000,2.0,,
9026804000,1.3,,
9026806000,1.7,,
9027204040,2.8,,
9027204050,2.2,,
9027204060,1.5,,
9027204080,5.3,,
9027204200,2.8,,
9027204440,1.7,,
9027204450,2.3,,
9027204460,1.9,,
9027204480,2.6,,
9027205030,3.1,,
9027205050,1.9,,
9027205060,3.6,,
9027205080,1.5,,
9027208030,1.6,,
9027208060,2.8,,
9027208090,1.8,,
9027304040,1.8,,
9027304080,25.0,,
9027308020,2.8,,
9027308080,5.5,,
9027400000,1.4,,
9027504015,2.1,,
9027504020,1.9,,
9027504050,33.5,,
9027504060,1.2,,
9027508015,1.4,,
9027508020,1.8,,
9027508060,1.6,,
9027802500,4.8,,
9027804010,1.3,,
9027804020,6.1,,
9027804520,1.2,,
9027902000,1.6,,
9028100000,2.1,,
9028200000,2.2,,
9028300000,2.2,,
9029104000,2.7,,
9029108000,1.2,,
9029202000,1.5,,
9029204040,1.6,,
9029204080,4.8,,
9029206000,1.7,,
9030100000,1.3,,
9030200000,2.4,,
9030310000,1.3,,
9030810040,2.8,,
9030820000,1.2,,
9030890040,25.0,,
9031400060,2.2,,
9031404000,1.9,,
9031410020,33.5,,
9031410040,25.0,,
9031410060,1.7,,
9031494000,1.4,,
9031497000,1.3,,
9031804000,1.8,,
9032100030,6.7,,
9032100060,1.7,,
9032100090,2.2,,
9032200000,1.7,,
9032810020,25.0,,
9032810060,1.8,,
9032810080,1.8,,
9032896015,2.4,,
9032896030,1.5,,
9032896040,1.5,,
9032896050,1.6,,
9032896060,1.4,,
9032896070,1.9,,
9101114010,1.6,,
9101114020,1.3,,
9101114030,1.3,,
9101114040,1.5,,
9101118010,1.9,,
9101118020,1.6,,
9101118030,1.3,,
9101118040,1.2,,
9101124000,2.7,,
9101128000,3.7,,
9101128010,1.9,,
9101128020,57.4,,
9101194010,1.7,,
9101194020,2.7,,
9101194030,1.9,,
9101194040,1.6,,
9101198010,1.7,,
9101198020,1.7,,
9101198030,1.5,,
9101198040,25.0,,
9101211000,113.6,,
9101213000,1.3,,
9101215010,2.0,,
9101215020,2.2,,
9101218010,1.5,,
9101218020,3.8,,
9101218030,1.1,,
9101291010,2.2,,
9101291020,1.7,,
9101291030,5.7,,
9101292010,3.6,,
9101292020,2.3,,
9101292030,2.1,,
9101295010,1.3,,
9101295020,25.0,,
9101295030,103.0,,
9101299010,2.6,,
9101299020,2.3,,
9101912010,1.6,,
9101914010,3.1,,
9101914020,1.6,,
9101914030,1.2,,
9101918010,1.6,,
9101918020,1.6,,
9101918030,1.1,,
9101992010,1.8,,
9101992020,25.0,,
9101996010,2.6,,
9101996020,2.2,,
9101998010,73.2,,
9101998020,7.2,,
9102111010,2.9,,
9102111020,1.6,,
9102111030,1.6,,
9102111040,2.2,,
9102112510,6.1,,
9102112520,2.0,,
9102112530,1.6,,
9102112540,1.3,,
9102113010,1.3,,
9102113020,1.4,,
9102113030,1.2,,
9102113040,16.2,,
9102114510,1.9,,
9102114520,2.3,,
9102114530,1.7,,
9102114540,1.6,,
9102115010,1.7,,
9102115020,1.4,,
9102115030,1.3,,
9102115040,4.9,,
9102116510,1.4,,
9102116520,2.3,,
9102116530,1.9,,
9102116540,25.0,,
9102117010,2.3,,
9102117020,3.6,,
9102117030,5.9,,
9102117040,1.6,,
9102119510,2.0,,
9102119520,1.3,,
9102119530,1.8,,
9102119540,1.3,,
9102122000,2.8,,
9102124000,1.1,,
9102128000,1.7,,
9102128010,1.5,,
9102128020,3.7,,
9102192010,1.5,,
9102192020,25.0,,
9102192030,5.0,,
9102192040,3.1,,
9102194010,2.0,,
9102194020,1.5,,
9102194030,2.6,,
9102194040,1.6,,
9102196010,3.1,,
9102196020,2.8,,
9102196030,1.2,,
9102198010,2.2,,
9102198020,6.3,,
9102198030,2.2,,
9102198040,1.3,,
9102211010,7.0,,
9102211020,6.7,,
9102211030,7.2,,
9102212510,1.3,,
9102212520,1.6,,
9102212530,3.4,,
9102213010,1.9,,
9102213020,1.4,,
9102213030,3.6,,
9102215010,2.3,,
9102215020,2.4,,
9102215030,4.4,,
9102217010,6.4,,
9102217020,6.7,,
9102217030,2.2,,
9102219010,2.8,,
9102219020,1.9,,
9102219030,2.5,,
9102290200,4.0,,
9102290410,1.7,,
9102290420,1.5,,
9102291010,1.8,,
9102291020,1.8,,
9102291030,3.2,,
9102291510,2.1,,
9102291520,1.5,,
9102291530,1.5,,
9102292010,2.1,,
9102294510,2.9,,
9102294520,1.3,,
9102295010,1.6,,
9102295020,4.3,,
9102295510,2.3,,
9102295520,5.0,,
9102295530,6.5,,
9102296010,2.2,,
9102296020,1.2,,
9102296030,1.5,,
9102912010,1.3,,
9102912020,1.9,,
9102914010,1.3,,
9102914020,1.3,,
9102914030,1.3,,
9102918010,1.4,,
9102918020,3.5,,
9102918030,1.3,,
9102992010,4.3,,
9102992020,3.7,,
9102996010,1.8,,
9102996020,1.6,,
9102998010,1.4,,
9103102010,2.6,,
9103102020,1.4,,
9103102030,2.2,,
9103102040,1.6,,
9103104010,5.0,,
9103104020,2.5,,
9103104030,1.8,,
9103104040,1.6,,
9103104050,3.4,,
9103104060,2.3,,
9103108010,3.6,,
9103108020,1.7,,
9103108040,2.1,,
9103108050,2.1,,
9103108060,25.0,,
9103900010,3.7,,
9103900020,2.3,,
9103900030,11.0,,
9103900040,2.8,,
9104002000,1.8,,
9104002510,3.5,,
9104003010,3.7,,
9104004000,3.1,,
9104004510,2.5,,
9104005010,1.4,,
9104005020,1.5,,
9104006010,1.9,,
9104006020,3.1,,
9105114010,2.4,,
9105114020,6.7,,
9105114030,3.0,,
9105114040,1.4,,
9105114050,1.9,,
9105118005,1.6,,
9105118010,6.7,,
9105118015,1.8,,
9105118020,1.6,,
9105118030,2.7,,
9105118040,4.0,,
9105118050,5.7,,
9105118060,6.8,,
9105118070,1.5,,
9105191010,4.6,,
9105191020,3.1,,
9105191030,6.7,,
9105191040,4.8,,
9105194000,2.4,,
9105195000,1.9,,
9105214010,1.3,,
9105214020,2.2,,
9105218010,2.4,,
9105218020,3.0,,
9105218030,3.3,,
9105218040,2.7,,
9105218050,2.1,,
9105291010,1.7,,
9105291020,4.3,,
9105292010,2.2,,
9105292020,2.2,,
9105294000,6.3,,
9105295000,2.8,,
9105914010,2.3,,
9105914020,1.5,,
9105914030,1.9,,
9105918010,1.6,,
9105918020,1.8,,
9105918030,2.2,,
9105918040,1.6,,
9105918050,1.9,,
9105991000,2.8,,
9105992010,1.5,,
9105992020,1.6,,
9105993010,2.5,,
9105993020,1.2,,
9105995000,4.6,,
9105996000,1.3,,
9106100000,1.7,,
9106200000,131.5,,
9106904000,103.0,,
9106905510,2.1,,
9106905520,25.0,,
9106906500,1.5,,
9106907500,7.0,,
9106907510,1.3,,
9106908000,3.1,,
9106908500,12.6,,
9107004000,2.0,,
9107004040,33.0,,
9107004080,1.6,,
9107008000,2.0,,
9108114010,2.4,,
9108114020,4.0,,
9108118010,2.9,,
9108118020,25.0,,
9108120010,5.5,,
9108194010,2.8,,
9108194020,5.3,,
9108198010,1.9,,
9108204000,2.3,,
9108208000,2.1,,
9108911000,3.5,,
9108992000,2.3,,
9109112020,33.5,,
9109116020,4.1,,
9109191010,7.8,,
9109191020,1.6,,
9109192020,3.1,,
9109194010,2.9,,
9109196010,1.6,,
9109196020,2.8,,
9109902000,4.2,,
9109904000,3.9,,
9109906000,2.2,,
9110110000,19.6,,
9110120000,2.7,,
9110190000,1.6,,
9111100000,1.9,,
9111202000,1.2,,
9111204000,1.2,,
9111800000,3.1,,
9111904000,1.1,,
9111905000,1.4,,
9111907000,25.0,,
9112100000,2.0,,
9112800000,1.6,,
9113202000,2.6,,
9113204000,1.9,,
9114104000,1.8,,
9114108000,1.8,,
9114200000,1.6,,
9114304000,1.5,,
9114308000,2.5,,
9114404000,3.7,,
9201100000,4.8,,
9201200000,6.7,,
9201900000,1.8,,
9202100000,1.3,,
9202902000,1.6,,
9202904000,3.0,,
9202906000,25.0,,
9203004000,3.7,,
9203008000,2.1,,
9204108000,1.5,,
9204200000,1.7,,
9205100080,25.0,,
9205902000,1.4,,
9205904020,2.1,,
9205904040,1.6,,
9205904060,1.8,,
9205904080,1.3,,
9205906000,1.3,,
9206002000,5.3,,
9206004000,2.5,,
9206006000,1.8,,
9206008000,1.2,,
9207100005,25.0,,
9207100010,1.9,,
9207100045,2.8,,
9207100055,3.9,,
9207100060,3.9,,
9207100065,12.1,,
9207100075,2.6,,
9207900040,1.5,,
9207900080,1.6,,
9208100000,1.1,,
9208900040,4.8,,
9208900080,1.8,,
9209200000,1.5,,
9209300000,1.3,,
9209924000,1.3,,
9301003020,2.6,,
9301009030,125.2,,
9301009050,2.8,,
9301009090,3.3,,
9302000000,1.7,,
9303100000,3.2,,
9303200020,2.2,,
9303200040,1.8,,
9303200060,1.3,,
9303200080,6.0,,
9303308010,2.6,,
9303308015,2.0,,
9303308025,1.3,,
9303308030,6.3,,
9303908000,2.0,,
9304002000,6.1,,
9304004000,2.5,,
9304006000,1.6,,
9305218000,1.2,,
9305291000,2.1,,
9305294000,1.5,,
9306100000,1.2,,
9306210000,4.2,,
9306304010,23.2,,
9306304020,1.8,,
9306304030,2.0,,
9306304040,1.9,,
9306304050,1.6,,
9306304060,2.0,,
9306900020,1.5,,
9401104000,1.4,,
9401108000,1.3,,
9401200000,2.3,,
9401200010,2.1,,
9401200090,1.4,,
9401304000,2.2,,
9401308010,2.7,,
9401308030,7.1,,
9401400000,4.8,,
9401500040,2.1,,
9401500080,1.8,,
9401612010,2.5,,
9401612030,2.5,,
9401614010,1.9,,
9401614030,1.6,,
9401616010,2.8,,
9401616030,1.7,,
9401692010,4.7,,
9401692030,1.8,,
9401694010,3.3,,
9401694030,3.5,,
9401696010,3.2,,
9401696030,2.1,,
9401698010,2.0,,
9401698030,2.8,,
9401710010,5.1,,
9401710030,3.7,,
9401790005,2.7,,
9401790015,3.2,,
9401790025,1.7,,
9401790035,1.4,,
9401790045,3.8,,
9401790050,4.5,,
9401802010,2.1,,
9401802030,2.8,,
9401804005,2.3,,
9401804015,3.2,,
9401804025,1.4,,
9401804035,3.8,,
9401804045,2.2,,
9401806010,3.3,,
9401806030,1.5,,
9403409040,2.7,,
9403509040,4.3,,
9403608040,1.7,,
9404100000,2.7,,
9404210000,2.4,,
9404291000,7.3,,
9404299000,2.4,,
9404299010,1.6,,
9404299090,1.6,,
9404304000,2.0,,
9404308000,1.8,,
9404901000,2.9,,
9404908000,4.0,,
9404908010,119.3,,
9404908020,6.0,,
9404908040,125.2,,
9404908505,2.5,,
9404908522,5.9,,
9404908523,25.0,,
9404908536,2.6,,
9404909010,119.3,,
9404909020,3.8,,
9404909025,1.8,,
9404909035,9.5,,
9404909050,1.9,,
9404909055,80.7,,
9404909060,2.1,,
9404909505,113.6,,
9404909522,1.8,,
9404909523,5.3,,
9404909550,25.0,,
9404909555,2.4,,
9404909560,25.5,,
9404909570,131.5,,
9405104010,1.3,,
9405104020,2.5,,
9405106010,1.9,,
9405106020,2.4,,
9405108010,2.9,,
9405108020,2.0,,
9405204010,1.7,,
9405204020,2.1,,
9405206010,2.1,,
9405206020,1.4,,
9405208010,2.7,,
9405208020,1.5,,
9405300000,11.2,,
9405300010,1.3,,
9405300040,3.7,,
9405404000,2.1,,
9405406000,1.3,,
9405408000,1.7,,
9405502000,6.7,,
9405503000,1.1,,
9405504000,1.8,,
9405602000,1.3,,
9405604000,1.3,,
9405606000,1.3,,
9405914000,1.3,,
9406004000,2.1,,
9406008010,1.8,,
9406008020,3.7,,
9406008030,2.8,,
9406008040,33.5,,
9406008090,3.7,,
9502100010,1.3,,
9502100020,2.1,,
9502100040,3.1,,
9502100060,3.7,,
9502102000,2.1,,
9502104000,1.8,,
9502106000,1.3,,
9502108000,4.1,,
9503100010,25.0,,
9503100025,25.0,,
9503200030,2.8,,
9503410010,1.3,,
9503410030,1.7,,
9503411000,3.4,,
9503413000,2.8,,
9503490010,1.6,,
9503490020,1.9,,
9503490025,1.4,,
9503490030,1.2,,
9503490040,1.4,,
9503500020,1.9,,
9503601000,4.1,,
9503700000,5.0,,
9503800010,9.2,,
9503800020,1.2,,
9503800025,1.7,,
9503800030,33.5,,
9503800040,1.6,,
9503802000,2.3,,
9503804000,1.2,,
9503806010,1.4,,
9503806020,2.5,,
9503900010,1.5,,
9503900020,1.1,,
9503900040,2.1,,
9503900045,1.2,,
9503900050,1.6,,
9503900060,25.0,,
9503907010,5.0,,
9503907020,1.9,,
9503907030,1.1,,
9504202000,1.2,,
9504206000,2.8,,
9504400000,3.5,,
9504909040,1.2,,
9505104010,1.8,,
9505105010,4.8,,
9505906010,1.4,,
9505906020,2.4,,
9506112000,2.9,,
9506114000,5.0,,
9506114010,7.2,,
9506114080,73.2,,
9506214000,11.5,,
9506310000,2.4,,
9506320000,1.6,,
9506512000,2.1,,
9506514000,2.7,,
9506594040,1.9,,
9506598020,2.0,,
9506598040,3.6,,
9506610000,2.5,,
9506624040,3.8,,
9506624080,2.7,,
9506628020,1.4,,
9506628040,2.2,,
9506628060,2.2,,
9506692040,1.3,,
9506692080,1.8,,
9506694000,1.6,,
9506696010,4.8,,
9506702010,10.0,,
9506704000,2.5,,
9506706040,3.0,,
9506706080,16.8,,
9506910010,1.2,,
9506910020,1.6,,
9506992540,6.3,,
9506992800,2.7,,
9506993500,1.3,,
9506994000,2.5,,
9506996040,3.3,,
9507100040,1.3,,
9507302000,4.0,,
9507304000,6.6,,
9507306000,2.5,,
9507904000,1.6,,
9507906000,2.2,,
9507907000,2.3,,
9602001040,1.5,,
9603106000,2.0,,
9603107000,1.8,,
9603109000,3.1,,
9603210000,2.3,,
9603210040,4.8,,
9603210080,7.8,,
9603294000,1.6,,
9603294010,6.4,,
9603294090,2.4,,
9603298000,125.2,,
9603298010,3.2,,
9603298090,2.7,,
9603302000,2.0,,
9603304000,204.8,,
9603306000,1.4,,
9603402000,1.6,,
9603404020,1.7,,
9603404030,2.4,,
9603404040,5.2,,
9603404060,3.3,,
9603500000,1.6,,
9603908010,1.4,,
9603908020,2.3,,
9603908030,12.6,,
9603908040,2.9,,
9603908050,1.5,,
9606212000,1.6,,
9606214000,2.5,,
9606216000,1.4,,
9606220000,2.5,,
9606292000,1.4,,
9606294000,3.4,,
9606296000,2.2,,
9607110000,2.0,,
9607190020,1.2,,
9607190040,1.3,,
9607190060,1.4,,
9607200040,1.3,,
9608100000,1.6,,
9608200000,2.5,,
9608310000,1.6,,
9608390000,1.4,,
9608404000,1.7,,
9608408000,1.6,,
9608500000,1.3,,
9608600000,1.5,,
9608910000,1.8,,
9608992000,2.6,,
9608993000,1.7,,
9608994000,1.3,,
9609100000,2.7,,
9609202000,2.8,,
9609204000,1.8,,
9609904000,2.4,,
9609908000,1.9,,
9612101000,1.8,,
9612101010,5.3,,
9612101020,4.7,,
9612109010,2.4,,
9612109020,2.8,,
9612109030,1.8,,
9612109090,1.6,,
9613100000,1.4,,
9613200000,1.7,,
9613300040,3.4,,
9613300080,2.8,,
9613802000,1.2,,
9613804000,3.4,,
9613806000,2.2,,
9613808000,2.0,,
9614201000,1.1,,
9614201500,25.0,,
9614204000,2.4,,
9614208030,2.3,,
9614208090,1.3,,
9614908090,2.4,,
9615112000,4.0,,
9615113000,2.2,,
9615194000,2.2,,
9615196010,1.9,,
9615903000,2.0,,
9616200000,2.0,,
9617001000,3.7,,
9617003000,2.2,,
9617004000,3.4,,
9705000030,2.2,,
9801001015,25.0,,
9801001026,1.8,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
